CartridgeElectronicReaderAutoFlashTitle,CARTRIDGE_ELECTRONIC_READER_AUTO_FLASH_TITLE,0x5921A9FE,1495378430
CartridgeElectronicReaderAutoHashTitle,CARTRIDGE_ELECTRONIC_READER_AUTO_HASH_TITLE,0xDEC04DE6,-557822490
CartridgeElectronicReaderAutoITitle,CARTRIDGE_ELECTRONIC_READER_AUTO_I_TITLE,0x1FC6593A,533092666
CartridgeElectronicReaderRecipeOrder,CARTRIDGE_ELECTRONIC_READER_RECIPE_ORDER,0x234A0522,592053538
CartridgeElectronicReaderRecipeTitle,CARTRIDGE_ELECTRONIC_READER_RECIPE_TITLE,0xFD55EED1,-44699951
CartridgeElectronicReaderSelected,CARTRIDGE_ELECTRONIC_READER_SELECTED,0x6963D24F,1768149583
CartridgeElectronicReaderTitle,CARTRIDGE_ELECTRONIC_READER_TITLE,0xEC6013F6,-329247754
CartridgeGuide,CARTRIDGE_GUIDE,0x3404A999,872720793
CartridgeMedicalAnalyser,CARTRIDGE_MEDICAL_ANALYSER,0xBD79829B,-1116110181
CartridgeNetworkAnalyser,CARTRIDGE_NETWORK_ANALYSER,0x5FC8B53F,1606989119
CartridgeOreScanner,CARTRIDGE_ORE_SCANNER,0x9693487E,-1768732546
CartridgeOreScannerColor,CARTRIDGE_ORE_SCANNER_COLOR,0x679B62A4,1738236580
CartridgeTracker,CARTRIDGE_TRACKER,0x04DB6B8F,81488783
CartridgeTrackerDistance,CARTRIDGE_TRACKER_DISTANCE,0x6B373D92,1798782354
CartridgeTrackerSelected,CARTRIDGE_TRACKER_SELECTED,0xEF0C1895,-284419947
CartridgeTrackerTitle,CARTRIDGE_TRACKER_TITLE,0xD0D61FFB,-791273477
CircuitboardAdvAirlockControl,CIRCUITBOARD_ADV_AIRLOCK_CONTROL,0x615FB8C8,1633663176
CircuitboardAdvancedAirlockControl,CIRCUITBOARD_ADVANCED_AIRLOCK_CONTROL,0x2B38C521,725140769
CircuitboardAirControl,CIRCUITBOARD_AIR_CONTROL,0x607104E7,1618019559
CircuitboardAirlockControl,CIRCUITBOARD_AIRLOCK_CONTROL,0x365EB407,912176135
CircuitboardCameraDisplay,CIRCUITBOARD_CAMERA_DISPLAY,0xE76FC8C8,-412104504
CircuitboardDoorControl,CIRCUITBOARD_DOOR_CONTROL,0x3300DDB3,855694771
CircuitboardGasDisplay,CIRCUITBOARD_GAS_DISPLAY,0xFB1788CE,-82343730
CircuitboardGraphDisplay,CIRCUITBOARD_GRAPH_DISPLAY,0x502170A6,1344368806
CircuitboardHashDisplay,CIRCUITBOARD_HASH_DISPLAY,0x6156BDA9,1633074601
CircuitboardModeControl,CIRCUITBOARD_MODE_CONTROL,0xBC6645D9,-1134148135
CircuitboardPowerControl,CIRCUITBOARD_POWER_CONTROL,0x8D557883,-1923778429
CircuitboardShipDisplay,CIRCUITBOARD_SHIP_DISPLAY,0x8624379D,-2044446819
CircuitboardSolarControl,CIRCUITBOARD_SOLAR_CONTROL,0x78698160,2020180320
DynamicAirCon,DYNAMIC_AIR_CON,0x8451F3FD,-2075003907
DynamicAirConditioner,DYNAMIC_AIR_CONDITIONER,0x1EFD40A7,519913639
DynamicCrate,DYNAMIC_CRATE,0x73B284A6,1941079206
DynamicCrateBuildingSupplies,DYNAMIC_CRATE_BUILDING_SUPPLIES,0x53B93C90,1404648592
DynamicCrateCableSupplies,DYNAMIC_CRATE_CABLE_SUPPLIES,0xD38369C2,-746362430
DynamicCrateConveyorSupplies,DYNAMIC_CRATE_CONVEYOR_SUPPLIES,0x09EFC1C0,166707648
DynamicCratePipeSupplies,DYNAMIC_CRATE_PIPE_SUPPLIES,0xEF2D678B,-282237045
DynamicGasCanister,DYNAMIC_GAS_CANISTER,0x743373E9,1949529065
DynamicGasCanisterAir,DYNAMIC_GAS_CANISTER_AIR,0x99DC5E63,-1713611165
DynamicGasCanisterCarbonDioxide,DYNAMIC_GAS_CANISTER_CARBON_DIOXIDE,0xECC85A95,-322413931
DynamicGasCanisterEmpty,DYNAMIC_GAS_CANISTER_EMPTY,0x98365F27,-1741267161
DynamicGasCanisterFuel,DYNAMIC_GAS_CANISTER_FUEL,0xCF4CC879,-817051527
DynamicGasCanisterHydrogen,DYNAMIC_GAS_CANISTER_HYDROGEN,0xA5234397,-1524415593
DynamicGasCanisterNitrogen,DYNAMIC_GAS_CANISTER_NITROGEN,0x0744D445,121951301
DynamicGasCanisterNitrousOxide,DYNAMIC_GAS_CANISTER_NITROUS_OXIDE,0x01D4DC20,30727200
DynamicGasCanisterOxygen,DYNAMIC_GAS_CANISTER_OXYGEN,0x511E148C,1360925836
DynamicGasCanisterOxygenk,DYNAMIC_GAS_CANISTER_OXYGENK,0xEC3D8642,-331512254
DynamicGasCanisterPollutants,DYNAMIC_GAS_CANISTER_POLLUTANTS,0x179B7A66,396065382
DynamicGasCanisterPollutantsfz,DYNAMIC_GAS_CANISTER_POLLUTANTSFZ,0x41D90564,1104741732
DynamicGasCanisterPollutantsk,DYNAMIC_GAS_CANISTER_POLLUTANTSK,0xACA4084A,-1398536118
DynamicGasCanisterPropane,DYNAMIC_GAS_CANISTER_PROPANE,0x1EEFC1DC,519029212
DynamicGasCanisterRocketFuel,DYNAMIC_GAS_CANISTER_ROCKET_FUEL,0xFF787111,-8883951
DynamicGasCanisterRocketFuelk,DYNAMIC_GAS_CANISTER_ROCKET_FUELK,0x622D0FDE,1647120350
DynamicGasCanisterVolatiles,DYNAMIC_GAS_CANISTER_VOLATILES,0x06714656,108086870
DynamicGasCanisterWater,DYNAMIC_GAS_CANISTER_WATER,0x0BC27639,197293625
DynamicGasTank,DYNAMIC_GAS_TANK,0xBE5954C4,-1101441852
DynamicGasTankAdvanced,DYNAMIC_GAS_TANK_ADVANCED,0xE8F86104,-386375420
DynamicGasTankAdvancedDestroyed,DYNAMIC_GAS_TANK_ADVANCED_DESTROYED,0xB5464CE5,-1253683995
DynamicGasTankDestroyed,DYNAMIC_GAS_TANK_DESTROYED,0xFBA72184,-72932988
DynamicGenerator,DYNAMIC_GENERATOR,0xFB1B72CC,-82087220
DynamicGPR,DYNAMIC_G_P_R,0x83ABE866,-2085885850
DynamicGrid,DYNAMIC_GRID,0x3BF458FF,1005869311
DynamicHydroponics,DYNAMIC_HYDROPONICS,0x2307FF0F,587726607
DynamicLight,DYNAMIC_LIGHT,0xFEB0C2F4,-21970188
DynamicPlanter,DYNAMIC_PLANTER,0xB87A29ED,-1199953427
DynamicPortal,DYNAMIC_PORTAL,0x923268D4,-1842190124
DynamicScrubber,DYNAMIC_SCRUBBER,0x2D01208D,755048589
DynamicSkeleton,DYNAMIC_SKELETON,0x065FFA84,106953348
DynamicSolarPanel,DYNAMIC_SOLAR_PANEL,0xF6E9074F,-152500401
FireArmPistol,FIRE_ARM_PISTOL,0xEF255EC9,-282763575
GasAmount,GAS_AMOUNT,0xA5F4C424,-1510685660
GasCanister,GAS_CANISTER,0xC303949B,-1023175525
GasCanister1Clamps,GAS_CANISTER_1_CLAMPS,0x2BB04FD8,732975064
GasCanister1Clamps1,GAS_CANISTER_1_CLAMPS_1,0x0BFF051E,201262366
GasCanister1Clamps2,GAS_CANISTER_1_CLAMPS_2,0x92F654A4,-1829350236
GasCanister1Clamps3,GAS_CANISTER_1_CLAMPS_3,0xE5F16432,-437165006
GasCanister1Clamps4,GAS_CANISTER_1_CLAMPS_4,0x7B95F191,2073424273
GasCanister2Clamps,GAS_CANISTER_2_CLAMPS,0x1A585545,441996613
GasCanisterDisplayMode0,GAS_CANISTER_DISPLAY_MODE_0,0xA40926EA,-1542904086
GasCanisterDisplayMode1,GAS_CANISTER_DISPLAY_MODE_1,0xD30E167C,-754051460
GasCanisterDisplayMode2,GAS_CANISTER_DISPLAY_MODE_2,0x4A0747C6,1241991110
GasCanisterDisplayMode3,GAS_CANISTER_DISPLAY_MODE_3,0x3D007750,1023440720
GasCanisterDisplayMode4,GAS_CANISTER_DISPLAY_MODE_4,0xA364E2F3,-1553669389
GasCanisterDisplayMode5,GAS_CANISTER_DISPLAY_MODE_5,0xD463D265,-731655579
GasCanisterLight1,GAS_CANISTER_LIGHT_1,0x75B977C5,1975089093
GasCanisterLocator1,GAS_CANISTER_LOCATOR_1,0xE691AD7B,-426660485
GasCanisterLocator2,GAS_CANISTER_LOCATOR_2,0x7F98FCC1,2140732609
GasCanisterLocator3,GAS_CANISTER_LOCATOR_3,0x089FCC57,144690263
GasCanisterLocator4,GAS_CANISTER_LOCATOR_4,0x96FB59F4,-1761912332
GasConnector,GAS_CONNECTOR,0xC37E3C10,-1015137264
GasFilter,GAS_FILTER,0x5491EB7B,1418849147
GasFilters,GAS_FILTERS,0xDC8DF654,-594676140
GasFiltrationMachine,GAS_FILTRATION_MACHINE,0xA5906D43,-1517261501
GasItem,GAS_ITEM,0xFF778755,-8943787
GasItemGasAmount,GAS_ITEM_GAS_AMOUNT,0x09C409B7,163842487
GasItemGasMole,GAS_ITEM_GAS_MOLE,0x58D0B7B6,1490073526
GasItemGasSymbol,GAS_ITEM_GAS_SYMBOL,0x6BAD4F0C,1806520076
GasMask,GAS_MASK,0x9F03617B,-1627168389
GasMeters,GAS_METERS,0x016BF48E,23852174
GasMixingMachine,GAS_MIXING_MACHINE,0x7DE5BCFD,2112208125
GasMole,GAS_MOLE,0xBF7F6FE8,-1082167320
GasPumps,GAS_PUMPS,0x24C3B2C5,616805061
GasSensor,GAS_SENSOR,0x97D3A3D6,-1747737642
GasSymbol,GAS_SYMBOL,0xC79D829F,-945978721
GasTank,GAS_TANK,0x4D7E1572,1300108658
GasTank01,GAS_TANK_0_1,0xBF9596D7,-1080715561
GasTank02,GAS_TANK_0_2,0x269CC76D,647808877
GasTankAdvanced,GAS_TANK_ADVANCED,0x0F20DFEA,253812714
GasTankAir,GAS_TANK_AIR,0x5350F847,1397815367
GasTankConnection,GAS_TANK_CONNECTION,0xEE47B536,-297290442
Handgun,HANDGUN,0x0EBC8DAE,247238062
HandgunMagazine,HANDGUN_MAGAZINE,0x4AC45E51,1254383185
HandgunMagazineController,HANDGUN_MAGAZINE_CONTROLLER,0xF17E7122,-243371742
HandgunShellEmpty,HANDGUN_SHELL_EMPTY,0x63F0B1FC,1676718588
ItemAccessCard,ITEM_ACCESS_CARD,0x5872BF27,1483915047
ItemAccessSetter,ITEM_ACCESS_SETTER,0xA95881F0,-1453817360
ItemActiveVent,ITEM_ACTIVE_VENT,0xCDCF5CB8,-842048328
ItemAdvancedTablet,ITEM_ADVANCED_TABLET,0x66AF9E3D,1722785341
ItemAlienMushroom,ITEM_ALIEN_MUSHROOM,0x0A845ADC,176446172
ItemAmmoBox,ITEM_AMMO_BOX,0xFF6E23CD,-9559091
ItemAngleGrinder,ITEM_ANGLE_GRINDER,0x0BFE4C22,201215010
ItemArcWelder,ITEM_ARC_WELDER,0x528E61E6,1385062886
ItemArcWeldingTorch,ITEM_ARC_WELDING_TORCH,0xA109036E,-1593244818
ItemAreaPowerControl,ITEM_AREA_POWER_CONTROL,0x68C3F765,1757673317
ItemAreaPowerControle,ITEM_AREA_POWER_CONTROLE,0xD26A2C7A,-764793734
ItemAspirin,ITEM_ASPIRIN,0xFD4CBB8E,-45302898
ItemAstroloyIngot,ITEM_ASTROLOY_INGOT,0x189CBA8A,412924554
ItemAuthoringTool,ITEM_AUTHORING_TOOL,0x2F076A05,789015045
ItemBackpack,ITEM_BACKPACK,0x9267FBEE,-1838679058
ItemBasketBall,ITEM_BASKET_BALL,0xB4BE8BCA,-1262580790
ItemBatteryCell,ITEM_BATTERY_CELL,0x29BB2F25,700133157
ItemBatteryCellLarge,ITEM_BATTERY_CELL_LARGE,0xE49797BC,-459827268
ItemBatteryCellNuclear,ITEM_BATTERY_CELL_NUCLEAR,0x2076335A,544617306
ItemBatteryCharger,ITEM_BATTERY_CHARGER,0x90B9AACD,-1866880307
ItemBatteryChargerSmall,ITEM_BATTERY_CHARGER_SMALL,0x3C195F99,1008295833
ItemBeacon,ITEM_BEACON,0xCC26D84D,-869869491
ItemBook,ITEM_BOOK,0x38DF0C91,954141841
ItemCableAnalyser,ITEM_CABLE_ANALYSER,0x95243C6B,-1792787349
ItemCableCoil,ITEM_CABLE_COIL,0xE438A194,-466050668
ItemCableCoilHeavy,ITEM_CABLE_COIL_HEAVY,0x7ACB282B,2060134443
ItemCableFuse,ITEM_CABLE_FUSE,0x0BA6357F,195442047
ItemCardboardBox,ITEM_CARDBOARD_BOX,0x23C0BD29,599833897
ItemCartridge,ITEM_CARTRIDGE,0x9A26C3AF,-1708735569
ItemCerealBar,ITEM_CEREAL_BAR,0x2F311918,791746840
ItemChemLight,ITEM_CHEM_LIGHT,0xF2B6AD14,-222909164
ItemChemLightBlue,ITEM_CHEM_LIGHT_BLUE,0xD1F3F17F,-772542081
ItemChemLightGreen,ITEM_CHEM_LIGHT_GREEN,0xDC633022,-597479390
ItemChemLightRed,ITEM_CHEM_LIGHT_RED,0xE0A8C62C,-525810132
ItemChemLightWhite,ITEM_CHEM_LIGHT_WHITE,0x4E3613A7,1312166823
ItemChemLightYellow,ITEM_CHEM_LIGHT_YELLOW,0x490144FB,1224819963
ItemChuteBin,ITEM_CHUTE_BIN,0x2B231C67,723721319
ItemChuteCorner,ITEM_CHUTE_CORNER,0x4CD28F49,1288867657
ItemChuteJunction,ITEM_CHUTE_JUNCTION,0xFDB9AD76,-38163082
ItemChuteOutlet,ITEM_CHUTE_OUTLET,0xDECCEE96,-556994922
ItemChuteStraight,ITEM_CHUTE_STRAIGHT,0x2C20D0B7,740348087
ItemCircuitboard,ITEM_CIRCUITBOARD,0xDD5077EC,-581928980
ItemCoalOre,ITEM_COAL_ORE,0x66CE4296,1724793494
ItemCobalt,ITEM_COBALT,0x8AB4C270,-1967865232
ItemCobaltIngot,ITEM_COBALT_INGOT,0x9600B2B2,-1778339150
ItemCobaltOre,ITEM_COBALT_ORE,0xC56737CF,-983091249
ItemCoffeeMug,ITEM_COFFEE_MUG,0x6B53526A,1800622698
ItemCompositeCladding,ITEM_COMPOSITE_CLADDING,0x05C02BB6,96480182
ItemCompositeFloorGrating,ITEM_COMPOSITE_FLOOR_GRATING,0xC71BA57F,-954489473
ItemCompositeSheets,ITEM_COMPOSITE_SHEETS,0x6C7CDD6E,1820122478
ItemCompositeWall4,ITEM_COMPOSITE_WALL_4,0x5565DB1D,1432738589
ItemCompositeWall5,ITEM_COMPOSITE_WALL_5,0x2262EB8B,576908171
ItemConsole,ITEM_CONSOLE,0x00E8EBB1,15264689
ItemConstantanIngot,ITEM_CONSTANTAN_INGOT,0x3F182741,1058547521
ItemCopperIngot,ITEM_COPPER_INGOT,0xE7E64F3E,-404336834
ItemCopperOre,ITEM_COPPER_ORE,0xD5D756BB,-707307845
ItemCorn,ITEM_CORN,0x0F65F367,258339687
ItemCrate,ITEM_CRATE,0x303D83E2,809337826
ItemCrateMount,ITEM_CRATE_MOUNT,0xA525185D,-1524295587
ItemCreditCard,ITEM_CREDIT_CARD,0x9749C6F6,-1756772618
ItemCrowbar,ITEM_CROWBAR,0x33072CCA,856108234
ItemDataDisk,ITEM_DATA_DISK,0x3BF3F4F4,1005843700
ItemDirtCanister,ITEM_DIRT_CANISTER,0x35CC0DD1,902565329
ItemDirtCannister,ITEM_DIRT_CANNISTER,0x2F0D1B21,789388065
ItemDirtCannisterMode0,ITEM_DIRT_CANNISTER_MODE_0,0x15F43D16,368327958
ItemDirtCannisterMode1,ITEM_DIRT_CANNISTER_MODE_1,0x62F30D80,1660095872
ItemDirtCannisterMode2,ITEM_DIRT_CANNISTER_MODE_2,0xFBFA5C3A,-67478470
ItemDirtCannisterMode3,ITEM_DIRT_CANNISTER_MODE_3,0x8CFD6CAC,-1929548628
ItemDirtCannisterMode4,ITEM_DIRT_CANNISTER_MODE_4,0x1299F90F,312080655
ItemDirtCannisterRef,ITEM_DIRT_CANNISTER_REF,0xC22AE39C,-1037376612
ItemDirtCannisterRefXu9,ITEM_DIRT_CANNISTER_REF_XU_9,0xCA428B0E,-901608690
ItemDrill,ITEM_DRILL,0x77C92EB7,2009673399
ItemDuctTape,ITEM_DUCT_TAPE,0x8C2E1E1B,-1943134693
ItemDynamicAirCon,ITEM_DYNAMIC_AIR_CON,0x3FF35E6F,1072914031
ItemDynamicGenerator,ITEM_DYNAMIC_GENERATOR,0x26FD1E89,654122633
ItemDynamicScrubber,ITEM_DYNAMIC_SCRUBBER,0xC611ACE2,-971920158
ItemDynamite,ITEM_DYNAMITE,0xB84C5CD4,-1202955052
ItemEgg,ITEM_EGG,0xCBE93150,-873909936
ItemEggBottom,ITEM_EGG_BOTTOM,0x28B19940,682727744
ItemEggCarton,ITEM_EGG_CARTON,0xE0BFFAE2,-524289310
ItemEggTop,ITEM_EGG_TOP,0x55A32A3F,1436756543
ItemElectronicParts,ITEM_ELECTRONIC_PARTS,0x2B9600C2,731250882
ItemElectrumIngot,ITEM_ELECTRUM_INGOT,0x1DF02FF4,502280180
ItemElevatorIndustrial,ITEM_ELEVATOR_INDUSTRIAL,0xC5FB6555,-973380267
ItemEmergencyAngleGrinder,ITEM_EMERGENCY_ANGLE_GRINDER,0xEB0D7844,-351438780
ItemEmergencyArcWelder,ITEM_EMERGENCY_ARC_WELDER,0xC10E4460,-1056029600
ItemEmergencyBoltCutters,ITEM_EMERGENCY_BOLT_CUTTERS,0x7BFA8D68,2080017768
ItemEmergencyCrowbar,ITEM_EMERGENCY_CROWBAR,0x3A374153,976699731
ItemEmergencyCrowbarSA7,ITEM_EMERGENCY_CROWBAR_S_A_7,0xFF41D928,-12461784
ItemEmergencyDrill,ITEM_EMERGENCY_DRILL,0x85A9F667,-2052458905
ItemEmergencyEvaSuit,ITEM_EMERGENCY_EVA_SUIT,0x6AC52ABF,1791306431
ItemEmergencyHelmet,ITEM_EMERGENCY_HELMET,0x14E5AD00,350596352
ItemEmergencyPickaxe,ITEM_EMERGENCY_PICKAXE,0xC0BAA2F8,-1061510408
ItemEmergencyScrewdriver,ITEM_EMERGENCY_SCREWDRIVER,0x0FDC5D0F,266099983
ItemEmergencySpaceHelmet,ITEM_EMERGENCY_SPACE_HELMET,0x0C460A79,205916793
ItemEmergencySpaceHelmetH,ITEM_EMERGENCY_SPACE_HELMET_H,0x83D0A9BD,-2083477059
ItemEmergencySpaceHelmety,ITEM_EMERGENCY_SPACE_HELMETY,0xD20EA987,-770791033
ItemEmergencySuit,ITEM_EMERGENCY_SUIT,0x18412EED,406925037
ItemEmergencyToolBelt,ITEM_EMERGENCY_TOOL_BELT,0x630F3635,1661941301
ItemEmergencyWireCutters,ITEM_EMERGENCY_WIRE_CUTTERS,0x7D563DF0,2102803952
ItemEmergencyWrench,ITEM_EMERGENCY_WRENCH,0x09B05CC6,162553030
ItemEvaSuit,ITEM_EVA_SUIT,0x63F54726,1677018918
ItemExplosive,ITEM_EXPLOSIVE,0x0E075571,235361649
ItemFern,ITEM_FERN,0x352C8683,892110467
ItemFertilizedEgg,ITEM_FERTILIZED_EGG,0xE91D0BED,-383972371
ItemFilterCO2,ITEM_FILTER_C_O_2,0xF43DDB52,-197272750
ItemFilterCO2Large,ITEM_FILTER_C_O_2_LARGE,0x774FF6F3,2001729267
ItemFilterCO2Medium,ITEM_FILTER_C_O_2_MEDIUM,0xCE305C45,-835691451
ItemFilterCO2Small,ITEM_FILTER_C_O_2_SMALL,0x5B61355E,1533097310
ItemFilterH2O,ITEM_FILTER_H_2_O,0x4C4D3E89,1280130697
ItemFilterH2OLarge,ITEM_FILTER_H_2_O_LARGE,0x10264551,270943569
ItemFilterH2OMedium,ITEM_FILTER_H_2_O_MEDIUM,0xF68FF732,-158337230
ItemFilterH2OSmall,ITEM_FILTER_H_2_O_SMALL,0x3C0886FC,1007191804
ItemFilterN,ITEM_FILTER_N,0x16F40F9B,385093531
ItemFilterNLarge,ITEM_FILTER_N_LARGE,0xC84A6E36,-934646218
ItemFilterNMedium,ITEM_FILTER_N_MEDIUM,0x25816FE2,629239778
ItemFilterNSmall,ITEM_FILTER_N_SMALL,0xE464AD9B,-463164005
ItemFilterO2,ITEM_FILTER_O_2,0x6405318F,1678061967
ItemFilterO2f,ITEM_FILTER_O_2F,0x0BB0B060,196128864
ItemFilterO2Large,ITEM_FILTER_O_2_LARGE,0xE4D1D275,-456011147
ItemFilterO2Medium,ITEM_FILTER_O_2_MEDIUM,0xCA78E474,-898046860
ItemFilterO2Small,ITEM_FILTER_O_2_SMALL,0xC8FF11D8,-922807848
ItemFilterPolutants,ITEM_FILTER_POLUTANTS,0xB5CD032A,-1244855510
ItemFilterPolutantsLarge,ITEM_FILTER_POLUTANTS_LARGE,0x01ABC11F,28033311
ItemFilterPolutantsMedium,ITEM_FILTER_POLUTANTS_MEDIUM,0x67FA1621,1744442913
ItemFilterPolutantsSmall,ITEM_FILTER_POLUTANTS_SMALL,0x2D8502B2,763691698
ItemFilterVolatiles,ITEM_FILTER_VOLATILES,0xCB79E5BC,-881203780
ItemFilterVolatilesLarge,ITEM_FILTER_VOLATILES_LARGE,0xDF120FFF,-552464385
ItemFilterVolatilesMedium,ITEM_FILTER_VOLATILES_MEDIUM,0xC72E4D97,-953266793
ItemFilterVolatilesSmall,ITEM_FILTER_VOLATILES_SMALL,0xF33CCC52,-214119342
ItemFireExtinguisher,ITEM_FIRE_EXTINGUISHER,0x5E12C6D8,1578288856
ItemFlagSmall,ITEM_FLAG_SMALL,0x77E05730,2011191088
ItemFlare,ITEM_FLARE,0x1E418BB8,507612088
ItemFlashingLight,ITEM_FLASHING_LIGHT,0x825CE714,-2107840748
ItemFlour,ITEM_FLOUR,0xD84DB5B2,-665995854
ItemFlowerBlue,ITEM_FLOWER_BLUE,0xA2346976,-1573623434
ItemFlowerGreen,ITEM_FLOWER_GREEN,0xA5CC4F1E,-1513337058
ItemFlowerOrange,ITEM_FLOWER_ORANGE,0xABD6CAE4,-1411986716
ItemFlowerRed,ITEM_FLOWER_RED,0xFB264CAB,-81376085
ItemFlowerYellow,ITEM_FLOWER_YELLOW,0x66179703,1712822019
ItemFries,ITEM_FRIES,0x51C3CB6B,1371786091
ItemGasCanister,ITEM_GAS_CANISTER,0x953C7277,-1791200649
ItemGasCanisterBroken,ITEM_GAS_CANISTER_BROKEN,0x31171A96,823597718
ItemGasCanisterCarbonDioxide,ITEM_GAS_CANISTER_CARBON_DIOXIDE,0xD23E0B0E,-767685874
ItemGasCanisterChlorine,ITEM_GAS_CANISTER_CHLORINE,0xE9974A23,-375961053
ItemGasCanisterDestroyed,ITEM_GAS_CANISTER_DESTROYED,0x01B220BA,28451002
ItemGasCanisterEmpty,ITEM_GAS_CANISTER_EMPTY,0x028524A3,42280099
ItemGasCanisterFuel,ITEM_GAS_CANISTER_FUEL,0xC384FAF8,-1014695176
ItemGasCanisterHiTech,ITEM_GAS_CANISTER_HI_TECH,0x1531CF7A,355585914
ItemGasCanisterHiTechDestroyed,ITEM_GAS_CANISTER_HI_TECH_DESTROYED,0xC2697183,-1033277053
ItemGasCanisterHydrogen,ITEM_GAS_CANISTER_HYDROGEN,0xDDBCB25A,-574836134
ItemGasCanisterNitrogen,ITEM_GAS_CANISTER_NITROGEN,0x7FDB2588,2145068424
ItemGasCanisterNitrousOxide,ITEM_GAS_CANISTER_NITROUS_OXIDE,0x99F29CC7,-1712153401
ItemGasCanisterOxygen,ITEM_GAS_CANISTER_OXYGEN,0xBB51E0CE,-1152261938
ItemGasCanisterPollutants,ITEM_GAS_CANISTER_POLLUTANTS,0xA3756970,-1552586384
ItemGasCanisterSmart,ITEM_GAS_CANISTER_SMART,0xD82A54FD,-668314371
ItemGasCanisterSmartl,ITEM_GAS_CANISTER_SMARTL,0x55D2660B,1439852043
ItemGasCanisterVolatiles,ITEM_GAS_CANISTER_VOLATILES,0xE3DC67AA,-472094806
ItemGasCanisterWater,ITEM_GAS_CANISTER_WATER,0x91710DBD,-1854861891
ItemGasFilter,ITEM_GAS_FILTER,0xA5222D25,-1524486875
ItemGasFilterCarbonDioxide,ITEM_GAS_FILTER_CARBON_DIOXIDE,0x617421BC,1635000764
ItemGasFilterCarbonDioxideL,ITEM_GAS_FILTER_CARBON_DIOXIDE_L,0x6FDE69B0,1876847024
ItemGasFilterCarbonDioxideM,ITEM_GAS_FILTER_CARBON_DIOXIDE_M,0x18D95926,416897318
ItemGasFilterChlorine,ITEM_GAS_FILTER_CHLORINE,0xB3F4FCAB,-1275790165
ItemGasFilterHydrogen,ITEM_GAS_FILTER_HYDROGEN,0x87DF04D2,-2015427374
ItemGasFilterNitrogen,ITEM_GAS_FILTER_NITROGEN,0x25B89300,632853248
ItemGasFilterNitrogenL,ITEM_GAS_FILTER_NITROGEN_L,0xAD4D5AA5,-1387439451
ItemGasFilterNitrogenM,ITEM_GAS_FILTER_NITROGEN_M,0xDA4A6A33,-632657357
ItemGasFilterNitrousOxide,ITEM_GAS_FILTER_NITROUS_OXIDE,0xB5A2003F,-1247674305
